list_year,rank,list_size,artist_id,artist_name,release_group_id,release_group_name,n_albums_25yr,tier
2001,1,91,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,bca9280e-28b4-327f-8fe0-fd918579e486,Amnesiac,8,3
2001,2,91,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,efea26d1-a016-30f6-b8e2-bc8c02336b0a,Is This It,4,3
2001,3,91,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,271faeb3-fdd1-3ebb-80aa-97b3116e9341,Vespertine,6,3
2001,4,91,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab for Cutie,ff5098ec-9410-3fbf-8191-2e74deda082e,The Photo Album,9,3
2001,5,91,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,970604f0-59e8-36d0-922f-0b7459192c9b,"Oh, Inverted World",5,3
2001,6,91,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,c5a0411f-374e-360d-9364-3ddec3007162,White Blood Cells,4,3
2001,7,91,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built to Spill,060b2c77-1d7b-387e-921e-3d8578246200,Ancient Melodies of the Future,5,3
2001,8,91,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,b0405d2a-5720-340a-bb56-4e135d031cc2,Gorillaz,8,3
2001,9,91,2ff49515-1701-4bac-a53a-04345893f3f3,Gillian Welch,4f9a9d35-b16d-3b7b-80d0-32b29683633f,Time (The Revelator),4,3
2001,10,91,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,4c7d8cfb-0678-38a4-ac3b-8ff98705a6b5,Gold,8,3
2001,11,91,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e404b349-7cef-398f-ac5e-ce06737341d1,I Might Be Wrong: Live Recordings,8,3
2001,12,91,ef2eabba-9edd-4606-a40d-3011e4626473,Dear John Letters,92be5171-58c7-39f4-ab53-1136b751b0ab,Rewriting the Wrongs,3,3
2001,13,91,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,ac143976-7acc-318e-b5cf-cb9a052be38f,It’s a Wonderful Life,2,2
2001,14,91,233fc3f3-6de2-465c-985e-e721dbabbace,Fugazi,7b1cb5fb-7ba5-3472-a687-1cb8f2d896e7,The Argument,1,1
2001,15,91,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided by Voices,34522edb-d889-3456-92cf-890ec38fd8de,Isolation Drills,4,3
2001,16,91,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,62b427b8-1c52-34e7-b250-da2aa3e44860,Ágætis byrjun,9,3
2001,17,91,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,b914f6af-b975-375e-bd6f-4c0065296482,Essence,3,3
2001,18,91,8dd216da-6db2-4130-9a7c-ece756d1394d,Old 97’s,c0161abc-4c8e-335b-9583-0ba7ad398cd9,Satellite Rides,1,1
2001,19,91,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,836422a2-9619-38a5-9e70-022b40eec3c4,Girls Can Tell,8,3
2001,20,91,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,34c62e23-de6c-36ba-afa0-8d91086d22c2,Hot Shots II,2,2
2001,21,91,3fa354b6-aaba-4bb7-99ca-78a843047b4f,Nikka Costa,dbb2e6c2-4255-33fa-add3-d96d8bc6b2cd,Everybody Got Their Something,1,1
2001,22,91,6c0994fb-382e-4510-8e26-56709afaf190,Juno,9b456e4b-5e11-328a-af98-456be1716dc4,A Future Lived in Past Tense,1,1
2001,23,91,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,71a852c2-60b8-3bea-9e4c-373b1069be28,Things We Lost in the Fire,6,3
2001,24,91,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,9980ffe5-c5b5-3a83-8c1e-1ec6618f97ca,“Love and Theft”,6,3
2001,25,91,45f563aa-4601-4c6d-ab0d-a9f296eea71a,Ken Stringfellow,6807d866-f281-3d20-81fa-23685a17cb57,Touched,1,1
2001,26,91,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,08f53003-a3d8-3a84-8b02-0fb81a92b8de,All Is Dream,1,1
2001,27,91,eaefd603-84c1-4db4-a72b-0cb718a0cc07,Stephen Malkmus,39aaf84c-6de0-3978-8a1a-d79ef73725a9,Stephen Malkmus,2,2
2001,28,91,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,d9e33b1e-1ae7-348d-bb72-1bd7d7cb45e5,Everywhere and His Nasty Parlour Tricks,5,3
2001,29,91,ead4fa2d-2ecc-47f6-8ad0-01d26683e7db,Halou,021068d0-59e4-34d3-b343-a6c840423bf6,Wiser,1,1
2001,30,91,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,21062c6a-bf91-3d5d-866a-7f54f6918861,10 000 Hz Legend,2,2
2001,31,91,1f16a425-2606-4137-a6b7-234b6dabe037,Pinback,c4c05867-a68e-39c1-976d-54eeb1639489,Blue Screen Life,4,3
2001,32,91,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,52826eb4-d7f2-316c-997b-ad249d17727c,Field Songs,1,1
2001,33,91,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & the Bad Seeds,82c9fedb-4475-378b-b850-6e119d6b1828,No More Shall We Part,7,3
2001,34,91,1131e5da-dfdf-46c9-b6ff-b7ac552c2a3c,The Dismemberment Plan,253d9d94-9177-420f-ac07-5532e630a698,Change,1,1
2001,35,91,2d50057a-5541-4b1a-990d-92d3698e7ba5,Jay Farrar,227824e1-7479-3a75-b5f6-b9c096725a22,Sebastopol,1,1
2001,36,91,3df29542-402a-49a5-ae1f-82f936184b3b,Quasi,b38ef5e5-58c3-47d2-8efe-6564c782deb6,The Sword of God,1,1
2001,37,91,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,8d64439f-5e8f-374b-a993-629f000258a2,Let It Come Down,3,3
2001,38,91,3ddfd733-80a1-4c2b-a49c-32acb19f507c,Kinski,c0a32592-6881-3aa2-8936-b47575df0730,Be Gentle With the Warm Turtle,1,1
2001,39,91,38d16213-25ba-450d-8665-4e08548e62e3,DJ Krush,81f7ced8-8bb6-38cf-bf71-465aa0c973bf,Zen,1,1
2001,40,91,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ed9f81e5-7964-31ba-a49b-0776790e2347,B.R.M.C.,6,3
2001,41,91,b6ab8d01-0cb3-4515-bc05-d928397e7429,The Helio Sequence,18f51c16-6953-3a28-adaf-5583d478fab6,Young Effectuals,5,3
2001,42,91,610404f9-26bd-4be2-8697-f916495f14a4,Ivy,02e15771-25a8-3dc1-9756-3895a8ca0012,Long Distance,1,1
2001,43,91,22a40b75-affc-4e69-8884-266d087e4751,Travis,5c87e1b5-1d55-381f-a648-dce879a59c33,The Invisible Band,1,1
2001,44,91,0b461f11-c7af-4ddb-a30e-5cb0aabb3e7f,Kristin Hersh,cb7c0d22-0904-386a-83c7-8fba7b586138,Sunny Border Blue,1,1
2001,45,91,7f5dde96-1573-4491-9673-f03fe7c5caaa,The American Analog Set,118d5895-ecee-3246-869f-28ae172fdf99,Know by Heart,1,1
2001,46,91,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,cb5d08d3-e7bd-31a4-87c4-2bae64572faa,Rock Action,6,3
2001,47,91,4bd31567-70a8-4007-9ac6-3c68c7fc3d45,Carissa’s Wierd,16d1cb99-9d09-39fa-83e7-6ec0dac8508e,You Should Be at Home Here,2,2
2001,48,91,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,c290df05-2211-35c7-9701-7fa779afd41f,Rooty,2,2
